,City,Latitude,Longitude,Max Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
0,Oktyabr'skiy,54.4815,53.471,50.07,64,100,15.77,RU,2021-09-24 05:29:17
1,Bubaque,11.2833,-15.8333,80.87,77,100,4.14,GW,2021-09-24 05:29:17
2,Avarua,-21.2078,-159.775,71.65,68,75,4.61,CK,2021-09-24 05:29:18
3,Hermanus,-34.4187,19.2345,55.9,87,46,7.27,ZA,2021-09-24 05:29:18
4,Santa Fe,-31.6333,-60.7,58.01,86,0,1.99,AR,2021-09-24 05:29:13
5,Port Alfred,-33.5906,26.891,60.84,80,89,11.43,ZA,2021-09-24 05:29:19
6,Nago,26.5881,127.9761,88.23,55,0,14.32,JP,2021-09-24 05:29:19
7,Pevek,69.7008,170.3133,28.6,83,99,14.14,RU,2021-09-24 05:29:20
8,Vardø,70.3705,31.1107,46.6,78,99,21.74,NO,2021-09-24 05:29:20
9,Vaini,-21.2,-175.2,77.16,88,90,6.91,TO,2021-09-24 05:29:21
10,Lavrentiya,65.5833,-171.0,32.34,72,98,6.96,RU,2021-09-24 05:29:21
11,Stepnyak,52.8339,70.7803,42.22,53,8,4.94,KZ,2021-09-24 05:29:21
12,Sitka,57.0531,-135.33,57.09,88,90,12.66,US,2021-09-24 05:29:22
13,Chokurdakh,70.6333,147.9167,33.75,98,100,8.57,RU,2021-09-24 05:29:22
14,Punta Arenas,-53.15,-70.9167,43.72,78,100,7.99,CL,2021-09-24 05:29:23
15,Singaraja,-8.112,115.0882,82.22,76,92,7.25,ID,2021-09-24 05:29:23
16,Karad,17.2833,74.2,79.18,69,99,5.37,IN,2021-09-24 05:25:26
17,Hobart,-42.8794,147.3294,45.1,86,75,1.01,AU,2021-09-24 05:29:24
18,Meulaboh,4.1363,96.1285,85.75,65,39,4.56,ID,2021-09-24 05:29:24
19,Aden,12.7794,45.0367,86.88,74,36,4.21,YE,2021-09-24 05:29:25
20,Chernyshevskiy,63.0128,112.4714,45.97,61,95,4.52,RU,2021-09-24 05:29:25
21,Kapaa,22.0752,-159.319,82.38,75,75,5.01,US,2021-09-24 05:29:25
22,Rikitea,-23.1203,-134.9692,74.34,77,100,20.58,PF,2021-09-24 05:29:26
23,Praia,14.9215,-23.5087,77.54,78,40,11.5,CV,2021-09-24 05:29:26
24,Mataura,-46.1927,168.8643,50.49,68,98,5.44,NZ,2021-09-24 05:29:27
25,Saurimo,-9.6608,20.3916,61.57,88,89,3.65,AO,2021-09-24 05:29:27
26,San Quintín,30.4833,-115.95,70.09,79,68,9.6,MX,2021-09-24 05:29:27
27,Clyde River,70.4692,-68.5914,26.87,73,70,6.91,CA,2021-09-24 05:29:28
28,Taltal,-25.4,-70.4833,57.65,76,25,2.42,CL,2021-09-24 05:29:28
29,Yellowknife,62.456,-114.3525,43.32,100,90,8.05,CA,2021-09-24 05:29:29
30,Kumul,42.8,93.45,78.06,13,36,3.44,CN,2021-09-24 05:29:29
31,Shimoda,34.6667,138.95,79.16,66,13,7.94,JP,2021-09-24 05:29:29
32,Avera,33.194,-82.5271,59.72,67,0,6.04,US,2021-09-24 05:29:30
33,Puerto Peñasco,31.3167,-113.5333,85.91,74,64,1.99,MX,2021-09-24 05:29:30
34,Tiksi,71.6872,128.8694,37.71,78,50,22.7,RU,2021-09-24 05:29:31
35,Namatanai,-3.6667,152.4333,83.68,69,89,8.55,PG,2021-09-24 05:29:31
36,Bandarbeyla,9.4942,50.8122,82.51,66,36,25.32,SO,2021-09-24 05:29:31
37,Aksu,41.1231,80.2644,76.69,21,0,3.42,CN,2021-09-24 05:29:32
38,Nanortalik,60.1432,-45.2371,34.47,69,25,16.02,GL,2021-09-24 05:29:32
39,Iisalmi,63.5592,27.1907,44.62,88,100,9.46,FI,2021-09-24 05:29:33
40,Dibulla,11.2725,-73.3091,77.65,85,90,6.15,CO,2021-09-24 05:29:33
41,Bluff,-46.6,168.3333,50.81,69,100,12.01,NZ,2021-09-24 05:29:33
42,Port Hedland,-20.3167,118.5667,93.25,8,2,14.97,AU,2021-09-24 05:29:34
43,Ushuaia,-54.8,-68.3,44.26,70,75,5.75,AR,2021-09-24 05:29:34
44,Camacha,33.0833,-16.3333,66.96,68,40,8.05,PT,2021-09-24 05:29:35
45,Mount Gambier,-37.8333,140.7667,53.51,71,75,20.71,AU,2021-09-24 05:29:35
46,Fairbanks,64.8378,-147.7164,37.6,65,90,1.01,US,2021-09-24 05:29:35
47,Naze,28.3667,129.4833,85.12,59,0,11.99,JP,2021-09-24 05:29:36
48,Nuevo Casas Grandes,30.4167,-107.9167,60.75,92,48,1.01,MX,2021-09-24 05:29:36
49,Mazamari,-11.3258,-74.5308,67.73,86,25,2.21,PE,2021-09-24 05:29:37
50,Mogadishu,2.0371,45.3438,82.27,83,75,13.8,SO,2021-09-24 05:25:21
51,Ribeira Grande,38.5167,-28.7,69.8,66,98,12.82,PT,2021-09-24 05:29:37
52,Bredasdorp,-34.5322,20.0403,52.92,87,48,8.05,ZA,2021-09-24 05:29:38
53,Albany,42.6001,-73.9662,68.9,93,100,7.81,US,2021-09-24 05:28:31
54,Sistranda,63.7256,8.834,46.9,69,100,11.27,NO,2021-09-24 05:29:38
55,Grindavik,63.8424,-22.4338,40.95,87,75,4.61,IS,2021-09-24 05:29:39
56,Williams Lake,52.1415,-122.1445,54.97,65,90,2.3,CA,2021-09-24 05:29:39
57,Nouadhibou,20.931,-17.0347,67.98,94,1,12.66,MR,2021-09-24 05:29:40
58,Mahibadhoo,3.7833,72.9667,83.82,74,90,13.31,MV,2021-09-24 05:29:40
59,Pangnirtung,66.1451,-65.7125,30.07,56,10,4.92,CA,2021-09-24 05:29:40
60,Novy Urengoy,66.0833,76.6333,37.89,66,41,13.27,RU,2021-09-24 05:29:41
61,Sarāhan,31.5167,77.8,67.87,72,35,5.14,IN,2021-09-24 05:29:41
62,Angermünde,53.015,13.9992,55.08,72,100,17.16,DE,2021-09-24 05:29:42
63,Dikson,73.5069,80.5464,34.56,72,24,10.25,RU,2021-09-24 05:29:42
64,Tuktoyaktuk,69.4541,-133.0374,30.2,93,75,5.75,CA,2021-09-24 05:29:42
65,Puerto Ayora,-0.7393,-90.3518,68.9,88,66,8.72,EC,2021-09-24 05:29:43
